,robas id,dayInStudy,timeOfDay,brushingDuration,pressureDuration,dayType,proportionBrushedInPast7Days
68,robas+74,35.0,0.0,0,0,1.0,0.21428571428571427
69,robas+74,35.0,1.0,58,1,0.0,0.21428571428571427
70,robas+74,36.0,0.0,0,0,0.0,0.21428571428571427
71,robas+74,36.0,1.0,55,0,0.0,0.21428571428571427
72,robas+74,37.0,0.0,0,0,0.0,0.2857142857142857
73,robas+74,37.0,1.0,43,1,1.0,0.2857142857142857
74,robas+74,38.0,0.0,0,0,0.0,0.35714285714285715
75,robas+74,38.0,1.0,52,0,1.0,0.2857142857142857
76,robas+74,39.0,0.0,0,0,0.0,0.35714285714285715
77,robas+74,39.0,1.0,57,1,0.0,0.35714285714285715
78,robas+74,40.0,0.0,0,0,0.0,0.42857142857142855
79,robas+74,40.0,1.0,53,0,0.0,0.42857142857142855
80,robas+74,41.0,0.0,0,0,1.0,0.5
81,robas+74,41.0,1.0,63,1,0.0,0.5
82,robas+74,42.0,0.0,0,0,1.0,0.5
83,robas+74,42.0,1.0,70,1,0.0,0.5
84,robas+74,43.0,0.0,0,0,0.0,0.5
85,robas+74,43.0,1.0,122,2,1.0,0.5
86,robas+74,44.0,0.0,0,0,0.0,0.5
87,robas+74,44.0,1.0,54,1,1.0,0.5
88,robas+74,45.0,0.0,0,0,0.0,0.5
89,robas+74,45.0,1.0,0,0,0.0,0.5
90,robas+74,46.0,0.0,0,0,0.0,0.42857142857142855
91,robas+74,46.0,1.0,126,0,0.0,0.42857142857142855
92,robas+74,47.0,0.0,0,0,0.0,0.42857142857142855
93,robas+74,47.0,1.0,149,1,0.0,0.42857142857142855
94,robas+74,48.0,0.0,0,0,1.0,0.42857142857142855
95,robas+74,48.0,1.0,40,1,0.0,0.42857142857142855
96,robas+74,49.0,0.0,0,0,1.0,0.42857142857142855
97,robas+74,49.0,1.0,0,0,1.0,0.42857142857142855
98,robas+74,50.0,0.0,0,0,0.0,0.35714285714285715
99,robas+74,50.0,1.0,0,0,0.0,0.35714285714285715
100,robas+74,51.0,0.0,0,0,0.0,0.2857142857142857
101,robas+74,51.0,1.0,61,2,1.0,0.2857142857142857
102,robas+74,52.0,0.0,0,0,0.0,0.2857142857142857
103,robas+74,52.0,1.0,72,2,1.0,0.2857142857142857
104,robas+74,53.0,0.0,0,0,0.0,0.35714285714285715
105,robas+74,53.0,1.0,194,0,0.0,0.35714285714285715
106,robas+74,54.0,0.0,0,0,0.0,0.35714285714285715
107,robas+74,54.0,1.0,0,0,0.0,0.35714285714285715
108,robas+74,55.0,0.0,0,0,1.0,0.2857142857142857
109,robas+74,55.0,1.0,0,0,1.0,0.2857142857142857
110,robas+74,56.0,0.0,64,2,0.0,0.21428571428571427
111,robas+74,56.0,1.0,66,0,1.0,0.2857142857142857
112,robas+74,57.0,0.0,0,0,0.0,0.35714285714285715
113,robas+74,57.0,1.0,75,1,1.0,0.35714285714285715
114,robas+74,58.0,0.0,0,0,0.0,0.42857142857142855
115,robas+74,58.0,1.0,87,1,0.0,0.42857142857142855
116,robas+74,59.0,0.0,0,0,0.0,0.42857142857142855
117,robas+74,59.0,1.0,122,0,0.0,0.42857142857142855
118,robas+74,60.0,0.0,0,0,0.0,0.42857142857142855
119,robas+74,60.0,1.0,62,0,0.0,0.42857142857142855
0,robas+36,1.0,0.0,136,1,0.0,0.0
1,robas+36,1.0,1.0,121,0,0.0,0.0
2,robas+36,2.0,0.0,122,0,0.0,0.0
3,robas+36,2.0,1.0,171,0,0.0,0.0
4,robas+36,3.0,0.0,144,0,0.0,0.0
5,robas+36,3.0,1.0,162,0,0.0,0.0
6,robas+36,4.0,0.0,126,0,0.0,0.0
7,robas+36,4.0,1.0,0,0,0.0,0.0
8,robas+36,5.0,0.0,170,0,0.0,0.0
9,robas+36,5.0,1.0,137,0,0.0,0.0
10,robas+36,6.0,0.0,174,1,1.0,0.0
11,robas+36,6.0,1.0,258,0,1.0,0.0
12,robas+36,7.0,0.0,0,0,1.0,0.0
13,robas+36,7.0,1.0,184,0,1.0,0.0
14,robas+36,8.0,0.0,131,0,0.0,0.8571428571428571
15,robas+36,8.0,1.0,129,0,0.0,0.8571428571428571
16,robas+36,9.0,0.0,133,0,0.0,0.8571428571428571
17,robas+36,9.0,1.0,0,0,0.0,0.8571428571428571
18,robas+36,10.0,0.0,178,0,0.0,0.7857142857142857
19,robas+36,10.0,1.0,0,0,0.0,0.7857142857142857
20,robas+36,11.0,0.0,136,0,0.0,0.7142857142857143
21,robas+36,11.0,1.0,0,0,0.0,0.7142857142857143
22,robas+36,12.0,0.0,0,0,0.0,0.7142857142857143
23,robas+36,12.0,1.0,223,0,0.0,0.6428571428571429
24,robas+36,13.0,0.0,0,0,1.0,0.6428571428571429
25,robas+36,13.0,1.0,0,0,1.0,0.5714285714285714
26,robas+36,14.0,0.0,134,0,1.0,0.5
27,robas+36,14.0,1.0,0,0,1.0,0.5714285714285714
28,robas+36,15.0,0.0,0,0,0.0,0.5
29,robas+36,15.0,1.0,0,0,0.0,0.42857142857142855
30,robas+36,16.0,0.0,0,0,0.0,0.35714285714285715
31,robas+36,16.0,1.0,0,0,0.0,0.2857142857142857
32,robas+36,17.0,0.0,0,0,0.0,0.2857142857142857
33,robas+36,17.0,1.0,0,0,0.0,0.21428571428571427
34,robas+36,18.0,0.0,0,0,0.0,0.21428571428571427
35,robas+36,18.0,1.0,0,0,0.0,0.14285714285714285
36,robas+36,19.0,0.0,0,0,0.0,0.14285714285714285
37,robas+36,19.0,1.0,0,0,0.0,0.14285714285714285
38,robas+36,20.0,0.0,158,0,1.0,0.07142857142857142
39,robas+36,20.0,1.0,0,0,1.0,0.14285714285714285
40,robas+36,21.0,0.0,124,0,1.0,0.14285714285714285
41,robas+36,21.0,1.0,0,0,1.0,0.14285714285714285
42,robas+36,22.0,0.0,127,1,0.0,0.14285714285714285
43,robas+36,22.0,1.0,0,0,0.0,0.21428571428571427
44,robas+36,23.0,0.0,135,1,0.0,0.21428571428571427
45,robas+36,23.0,1.0,0,0,0.0,0.2857142857142857
46,robas+36,24.0,0.0,123,0,0.0,0.2857142857142857
47,robas+36,24.0,1.0,102,0,0.0,0.35714285714285715
48,robas+36,25.0,0.0,0,0,0.0,0.42857142857142855
49,robas+36,25.0,1.0,0,0,0.0,0.42857142857142855
50,robas+36,26.0,0.0,159,0,0.0,0.42857142857142855
51,robas+36,26.0,1.0,124,0,0.0,0.5
52,robas+36,27.0,0.0,142,0,1.0,0.5714285714285714
53,robas+36,27.0,1.0,126,0,1.0,0.5714285714285714
54,robas+36,28.0,0.0,150,0,1.0,0.6428571428571429
55,robas+36,28.0,1.0,93,0,1.0,0.6428571428571429
56,robas+36,29.0,0.0,105,0,0.0,0.7142857142857143
57,robas+36,29.0,1.0,84,0,0.0,0.7142857142857143
58,robas+36,30.0,0.0,0,0,0.0,0.7857142857142857
59,robas+36,30.0,1.0,139,0,0.0,0.7142857142857143
60,robas+36,31.0,0.0,110,0,0.0,0.7857142857142857
61,robas+36,31.0,1.0,150,0,0.0,0.7857142857142857
62,robas+36,32.0,0.0,0,0,0.0,0.7857142857142857
63,robas+36,32.0,1.0,601,0,0.0,0.7857142857142857
64,robas+36,33.0,0.0,0,0,0.0,0.8571428571428571
65,robas+36,33.0,1.0,130,0,0.0,0.7857142857142857
66,robas+36,34.0,0.0,129,0,1.0,0.7857142857142857
67,robas+36,34.0,1.0,124,0,1.0,0.7857142857142857
68,robas+36,35.0,0.0,0,0,1.0,0.7857142857142857
69,robas+36,35.0,1.0,0,0,1.0,0.7142857142857143
70,robas+36,36.0,0.0,130,0,0.0,0.6428571428571429
71,robas+36,36.0,1.0,0,0,0.0,0.6428571428571429
72,robas+36,37.0,0.0,122,0,0.0,0.5714285714285714
73,robas+36,37.0,1.0,0,0,0.0,0.6428571428571429
74,robas+36,38.0,0.0,121,0,0.0,0.5714285714285714
75,robas+36,38.0,1.0,151,0,0.0,0.5714285714285714
76,robas+36,39.0,0.0,136,0,0.0,0.5714285714285714
77,robas+36,39.0,1.0,0,0,0.0,0.6428571428571429
78,robas+36,40.0,0.0,0,0,0.0,0.5714285714285714
79,robas+36,40.0,1.0,0,0,0.0,0.5714285714285714
80,robas+36,41.0,0.0,0,0,1.0,0.5
81,robas+36,41.0,1.0,0,0,1.0,0.42857142857142855
82,robas+36,42.0,0.0,0,0,1.0,0.35714285714285715
83,robas+36,42.0,1.0,0,0,1.0,0.35714285714285715
84,robas+36,43.0,0.0,0,0,0.0,0.35714285714285715
85,robas+36,43.0,1.0,0,0,0.0,0.2857142857142857
86,robas+36,44.0,0.0,128,0,0.0,0.2857142857142857
87,robas+36,44.0,1.0,0,0,0.0,0.2857142857142857
88,robas+36,45.0,0.0,169,0,0.0,0.2857142857142857
89,robas+36,45.0,1.0,0,0,0.0,0.2857142857142857
90,robas+36,46.0,0.0,129,0,0.0,0.21428571428571427
91,robas+36,46.0,1.0,142,0,0.0,0.21428571428571427
92,robas+36,47.0,0.0,144,0,0.0,0.2857142857142857
93,robas+36,47.0,1.0,0,0,0.0,0.35714285714285715
94,robas+36,48.0,0.0,0,0,1.0,0.35714285714285715
95,robas+36,48.0,1.0,164,0,1.0,0.35714285714285715
96,robas+36,49.0,0.0,215,0,1.0,0.42857142857142855
97,robas+36,49.0,1.0,224,0,1.0,0.5
98,robas+36,50.0,0.0,123,0,0.0,0.5714285714285714
99,robas+36,50.0,1.0,0,0,0.0,0.6428571428571429
100,robas+36,51.0,0.0,126,0,0.0,0.6428571428571429
101,robas+36,51.0,1.0,0,0,0.0,0.6428571428571429
102,robas+36,52.0,0.0,127,0,0.0,0.6428571428571429
103,robas+36,52.0,1.0,199,0,0.0,0.6428571428571429
104,robas+36,53.0,0.0,123,0,0.0,0.7142857142857143
105,robas+36,53.0,1.0,131,0,0.0,0.7142857142857143
106,robas+36,54.0,0.0,0,0,0.0,0.7142857142857143
107,robas+36,54.0,1.0,0,0,0.0,0.6428571428571429
108,robas+36,55.0,0.0,0,0,1.0,0.6428571428571429
109,robas+36,55.0,1.0,145,0,1.0,0.6428571428571429
110,robas+36,56.0,0.0,0,0,1.0,0.6428571428571429
111,robas+36,56.0,1.0,132,0,1.0,0.5714285714285714
112,robas+36,57.0,0.0,167,0,0.0,0.5714285714285714
113,robas+36,57.0,1.0,168,0,0.0,0.5714285714285714
114,robas+36,58.0,0.0,136,0,0.0,0.6428571428571429
115,robas+36,58.0,1.0,129,0,0.0,0.6428571428571429
116,robas+36,59.0,0.0,147,0,0.0,0.7142857142857143
117,robas+36,59.0,1.0,146,0,0.0,0.7142857142857143
118,robas+36,60.0,0.0,49,0,0.0,0.7142857142857143
119,robas+36,60.0,1.0,0,0,0.0,0.7142857142857143
120,robas+36,61.0,0.0,127,0,0.0,0.6428571428571429
121,robas+36,61.0,1.0,0,0,0.0,0.7142857142857143
122,robas+36,62.0,0.0,130,0,1.0,0.7142857142857143
123,robas+36,62.0,1.0,0,0,1.0,0.7857142857142857
124,robas+36,63.0,0.0,155,0,1.0,0.7142857142857143
125,robas+36,63.0,1.0,162,0,1.0,0.7857142857142857
126,robas+36,64.0,0.0,126,0,0.0,0.7857142857142857
127,robas+36,64.0,1.0,0,0,0.0,0.7857142857142857
0,robas+72,1.0,0.0,0,0,0.0,0.0
1,robas+72,1.0,1.0,350,4,0.0,0.0
2,robas+72,2.0,0.0,129,3,0.0,0.0
3,robas+72,2.0,1.0,189,3,0.0,0.0
4,robas+72,3.0,0.0,158,1,1.0,0.0
5,robas+72,3.0,1.0,144,2,1.0,0.0
6,robas+72,4.0,0.0,0,0,1.0,0.0
7,robas+72,4.0,1.0,126,5,1.0,0.0
8,robas+72,5.0,0.0,127,2,0.0,0.0
9,robas+72,5.0,1.0,102,8,0.0,0.0
10,robas+72,6.0,0.0,163,3,0.0,0.0
11,robas+72,6.0,1.0,145,2,0.0,0.0
12,robas+72,7.0,0.0,152,4,0.0,0.0
13,robas+72,7.0,1.0,116,9,0.0,0.0
14,robas+72,8.0,0.0,119,3,0.0,0.8571428571428571
15,robas+72,8.0,1.0,153,11,0.0,0.9285714285714286
16,robas+72,9.0,0.0,161,0,0.0,0.9285714285714286
17,robas+72,9.0,1.0,153,17,0.0,0.9285714285714286
18,robas+72,10.0,0.0,0,0,1.0,0.9285714285714286
19,robas+72,10.0,1.0,0,0,1.0,0.8571428571428571
20,robas+72,11.0,0.0,88,21,1.0,0.7857142857142857
21,robas+72,11.0,1.0,108,12,1.0,0.8571428571428571
22,robas+72,12.0,0.0,121,22,0.0,0.8571428571428571
23,robas+72,12.0,1.0,120,13,0.0,0.8571428571428571
24,robas+72,13.0,0.0,126,2,0.0,0.8571428571428571
25,robas+72,13.0,1.0,129,11,0.0,0.8571428571428571
26,robas+72,14.0,0.0,103,4,0.0,0.8571428571428571
27,robas+72,14.0,1.0,153,40,0.0,0.8571428571428571
28,robas+72,15.0,0.0,133,34,0.0,0.8571428571428571
29,robas+72,15.0,1.0,149,26,0.0,0.8571428571428571
30,robas+72,16.0,0.0,109,7,0.0,0.8571428571428571
31,robas+72,16.0,1.0,134,5,0.0,0.8571428571428571
32,robas+72,17.0,0.0,104,7,1.0,0.8571428571428571
33,robas+72,17.0,1.0,0,0,1.0,0.9285714285714286
34,robas+72,18.0,0.0,269,26,1.0,0.9285714285714286
35,robas+72,18.0,1.0,105,5,1.0,0.9285714285714286
36,robas+72,19.0,0.0,99,13,0.0,0.9285714285714286
37,robas+72,19.0,1.0,133,21,0.0,0.9285714285714286
38,robas+72,20.0,0.0,124,15,0.0,0.9285714285714286
39,robas+72,20.0,1.0,118,8,0.0,0.9285714285714286
40,robas+72,21.0,0.0,135,3,0.0,0.9285714285714286
41,robas+72,21.0,1.0,114,33,0.0,0.9285714285714286
42,robas+72,22.0,0.0,119,11,0.0,0.9285714285714286
43,robas+72,22.0,1.0,139,19,0.0,0.9285714285714286
44,robas+72,23.0,0.0,125,16,0.0,0.9285714285714286
45,robas+72,23.0,1.0,132,21,0.0,0.9285714285714286
46,robas+72,24.0,0.0,73,27,1.0,0.9285714285714286
47,robas+72,24.0,1.0,94,23,1.0,0.9285714285714286
48,robas+72,25.0,0.0,0,0,1.0,1.0
49,robas+72,25.0,1.0,115,7,1.0,0.9285714285714286
50,robas+72,26.0,0.0,131,7,0.0,0.9285714285714286
51,robas+72,26.0,1.0,108,5,0.0,0.9285714285714286
52,robas+72,27.0,0.0,160,15,0.0,0.9285714285714286
53,robas+72,27.0,1.0,125,10,0.0,0.9285714285714286
54,robas+72,28.0,0.0,134,12,0.0,0.9285714285714286
55,robas+72,28.0,1.0,105,7,0.0,0.9285714285714286
56,robas+72,29.0,0.0,103,4,0.0,0.9285714285714286
57,robas+72,29.0,1.0,121,14,0.0,0.9285714285714286
58,robas+72,30.0,0.0,104,23,0.0,0.9285714285714286
59,robas+72,30.0,1.0,100,6,0.0,0.9285714285714286
60,robas+72,31.0,0.0,80,16,1.0,0.9285714285714286
61,robas+72,31.0,1.0,79,12,1.0,0.9285714285714286
62,robas+72,32.0,0.0,117,16,1.0,0.9285714285714286
63,robas+72,32.0,1.0,93,9,1.0,1.0
64,robas+72,33.0,0.0,0,0,0.0,1.0
65,robas+72,33.0,1.0,81,31,0.0,0.9285714285714286
66,robas+72,34.0,0.0,140,46,0.0,0.9285714285714286
67,robas+72,34.0,1.0,135,29,0.0,0.9285714285714286
68,robas+72,35.0,0.0,128,24,0.0,0.9285714285714286
69,robas+72,35.0,1.0,132,4,0.0,0.9285714285714286
70,robas+72,36.0,0.0,212,7,0.0,0.9285714285714286
71,robas+72,36.0,1.0,173,26,0.0,0.9285714285714286
72,robas+72,37.0,0.0,98,4,0.0,0.9285714285714286
73,robas+72,37.0,1.0,109,7,0.0,0.9285714285714286
74,robas+72,38.0,0.0,122,11,1.0,0.9285714285714286
75,robas+72,38.0,1.0,83,14,1.0,0.9285714285714286
76,robas+72,39.0,0.0,93,0,1.0,0.9285714285714286
77,robas+72,39.0,1.0,71,3,1.0,0.9285714285714286
78,robas+72,40.0,0.0,128,2,0.0,0.9285714285714286
79,robas+72,40.0,1.0,128,31,0.0,1.0
80,robas+72,41.0,0.0,144,3,0.0,1.0
81,robas+72,41.0,1.0,102,1,0.0,1.0
82,robas+72,42.0,0.0,203,19,0.0,1.0
83,robas+72,42.0,1.0,0,0,0.0,1.0
84,robas+72,43.0,0.0,137,13,0.0,0.9285714285714286
85,robas+72,43.0,1.0,103,9,0.0,0.9285714285714286
86,robas+72,44.0,0.0,142,2,0.0,0.9285714285714286
87,robas+72,44.0,1.0,148,4,0.0,0.9285714285714286
88,robas+72,45.0,0.0,54,22,1.0,0.9285714285714286
89,robas+72,45.0,1.0,64,23,1.0,0.9285714285714286
90,robas+72,46.0,0.0,143,31,1.0,0.9285714285714286
91,robas+72,46.0,1.0,230,35,1.0,0.9285714285714286
92,robas+72,47.0,0.0,150,2,0.0,0.9285714285714286
93,robas+72,47.0,1.0,118,47,0.0,0.9285714285714286
94,robas+72,48.0,0.0,130,24,0.0,0.9285714285714286
95,robas+72,48.0,1.0,79,9,0.0,0.9285714285714286
96,robas+72,49.0,0.0,125,29,0.0,0.9285714285714286
97,robas+72,49.0,1.0,111,25,0.0,0.9285714285714286
98,robas+72,50.0,0.0,166,32,0.0,1.0
99,robas+72,50.0,1.0,123,14,0.0,1.0
100,robas+72,51.0,0.0,142,25,0.0,1.0
101,robas+72,51.0,1.0,97,20,0.0,1.0
102,robas+72,52.0,0.0,0,0,1.0,1.0
103,robas+72,52.0,1.0,124,14,1.0,0.9285714285714286
104,robas+72,53.0,0.0,79,27,1.0,0.9285714285714286
105,robas+72,53.0,1.0,72,23,1.0,0.9285714285714286
106,robas+72,54.0,0.0,74,37,0.0,0.9285714285714286
107,robas+72,54.0,1.0,93,8,0.0,0.9285714285714286
108,robas+72,55.0,0.0,134,60,0.0,0.9285714285714286
109,robas+72,55.0,1.0,109,31,0.0,0.9285714285714286
110,robas+72,56.0,0.0,130,16,0.0,0.9285714285714286
111,robas+72,56.0,1.0,125,15,0.0,0.9285714285714286
112,robas+72,57.0,0.0,126,16,0.0,0.9285714285714286
113,robas+72,57.0,1.0,124,28,0.0,0.9285714285714286
114,robas+72,58.0,0.0,133,18,0.0,0.9285714285714286
115,robas+72,58.0,1.0,77,15,0.0,0.9285714285714286
116,robas+72,59.0,0.0,72,39,1.0,0.9285714285714286
117,robas+72,59.0,1.0,57,25,1.0,1.0
118,robas+72,60.0,0.0,177,32,1.0,1.0
119,robas+72,60.0,1.0,95,14,1.0,1.0
120,robas+72,61.0,0.0,115,35,0.0,1.0
121,robas+72,61.0,1.0,102,9,0.0,1.0
122,robas+72,62.0,0.0,105,40,0.0,1.0
123,robas+72,62.0,1.0,0,0,0.0,1.0
0,robas+30,1.0,0.0,0,0,0.0,0.0
1,robas+30,1.0,1.0,96,0,0.0,0.0
2,robas+30,2.0,0.0,74,0,0.0,0.0
3,robas+30,2.0,1.0,0,0,0.0,0.0
4,robas+30,3.0,0.0,92,1,0.0,0.0
5,robas+30,3.0,1.0,0,0,0.0,0.0
6,robas+30,4.0,0.0,108,0,1.0,0.0
7,robas+30,4.0,1.0,0,0,1.0,0.0
8,robas+30,5.0,0.0,74,4,1.0,0.0
9,robas+30,5.0,1.0,0,0,1.0,0.0
10,robas+30,6.0,0.0,134,0,0.0,0.0
11,robas+30,6.0,1.0,0,0,0.0,0.0
12,robas+30,7.0,0.0,107,0,0.0,0.0
13,robas+30,7.0,1.0,0,0,0.0,0.0
14,robas+30,8.0,0.0,120,2,0.0,0.5
15,robas+30,8.0,1.0,96,1,0.0,0.5714285714285714
16,robas+30,9.0,0.0,111,0,0.0,0.5714285714285714
17,robas+30,9.0,1.0,0,0,0.0,0.5714285714285714
18,robas+30,10.0,0.0,127,0,0.0,0.5714285714285714
19,robas+30,10.0,1.0,0,0,0.0,0.5714285714285714
20,robas+30,11.0,0.0,78,0,1.0,0.5714285714285714
21,robas+30,11.0,1.0,70,0,1.0,0.5714285714285714
22,robas+30,12.0,0.0,60,0,1.0,0.6428571428571429
23,robas+30,12.0,1.0,0,0,1.0,0.6428571428571429
24,robas+30,13.0,0.0,0,0,0.0,0.6428571428571429
25,robas+30,13.0,1.0,0,0,0.0,0.5714285714285714
26,robas+30,14.0,0.0,132,0,0.0,0.5714285714285714
27,robas+30,14.0,1.0,0,0,0.0,0.5714285714285714
28,robas+30,15.0,0.0,278,0,0.0,0.5714285714285714
29,robas+30,15.0,1.0,0,0,0.0,0.5714285714285714
30,robas+30,16.0,0.0,0,0,0.0,0.5
31,robas+30,16.0,1.0,0,0,0.0,0.42857142857142855
32,robas+30,17.0,0.0,0,0,0.0,0.42857142857142855
33,robas+30,17.0,1.0,0,0,0.0,0.35714285714285715
34,robas+30,18.0,0.0,0,0,1.0,0.35714285714285715
35,robas+30,18.0,1.0,0,0,1.0,0.2857142857142857
36,robas+30,19.0,0.0,0,0,1.0,0.21428571428571427
37,robas+30,19.0,1.0,0,0,1.0,0.14285714285714285
38,robas+30,20.0,0.0,0,0,0.0,0.14285714285714285
39,robas+30,20.0,1.0,0,0,0.0,0.14285714285714285
40,robas+30,21.0,0.0,0,0,0.0,0.14285714285714285
41,robas+30,21.0,1.0,0,0,0.0,0.07142857142857142
42,robas+30,22.0,0.0,0,0,0.0,0.07142857142857142
43,robas+30,22.0,1.0,0,0,0.0,0.0
44,robas+30,23.0,0.0,0,0,0.0,0.0
45,robas+30,23.0,1.0,0,0,0.0,0.0
46,robas+30,24.0,0.0,0,0,0.0,0.0
47,robas+30,24.0,1.0,0,0,0.0,0.0
48,robas+30,25.0,0.0,0,0,1.0,0.0
49,robas+30,25.0,1.0,0,0,1.0,0.0
50,robas+30,26.0,0.0,0,0,1.0,0.0
51,robas+30,26.0,1.0,0,0,1.0,0.0
52,robas+30,27.0,0.0,0,0,0.0,0.0
53,robas+30,27.0,1.0,0,0,0.0,0.0
54,robas+30,28.0,0.0,0,0,0.0,0.0
55,robas+30,28.0,1.0,0,0,0.0,0.0
56,robas+30,29.0,0.0,0,0,0.0,0.0
57,robas+30,29.0,1.0,0,0,0.0,0.0
58,robas+30,30.0,0.0,0,0,0.0,0.0
59,robas+30,30.0,1.0,0,0,0.0,0.0
60,robas+30,31.0,0.0,0,0,0.0,0.0
61,robas+30,31.0,1.0,0,0,0.0,0.0
62,robas+30,32.0,0.0,0,0,1.0,0.0
63,robas+30,32.0,1.0,0,0,1.0,0.0
64,robas+30,33.0,0.0,0,0,1.0,0.0
65,robas+30,33.0,1.0,0,0,1.0,0.0
66,robas+30,34.0,0.0,0,0,0.0,0.0
67,robas+30,34.0,1.0,0,0,0.0,0.0
68,robas+30,35.0,0.0,0,0,0.0,0.0
69,robas+30,35.0,1.0,0,0,0.0,0.0
70,robas+30,36.0,0.0,0,0,0.0,0.0
71,robas+30,36.0,1.0,0,0,0.0,0.0
72,robas+30,37.0,0.0,0,0,0.0,0.0
73,robas+30,37.0,1.0,0,0,0.0,0.0
74,robas+30,38.0,0.0,0,0,0.0,0.0
75,robas+30,38.0,1.0,0,0,0.0,0.0
76,robas+30,39.0,0.0,0,0,1.0,0.0
77,robas+30,39.0,1.0,0,0,1.0,0.0
78,robas+30,40.0,0.0,0,0,1.0,0.0
79,robas+30,40.0,1.0,0,0,1.0,0.0
80,robas+30,41.0,0.0,0,0,0.0,0.0
81,robas+30,41.0,1.0,0,0,0.0,0.0
82,robas+30,42.0,0.0,0,0,0.0,0.0
83,robas+30,42.0,1.0,0,0,0.0,0.0
84,robas+30,43.0,0.0,0,0,0.0,0.0
85,robas+30,43.0,1.0,0,0,0.0,0.0
86,robas+30,44.0,0.0,0,0,0.0,0.0
87,robas+30,44.0,1.0,0,0,0.0,0.0
88,robas+30,45.0,0.0,0,0,0.0,0.0
89,robas+30,45.0,1.0,0,0,0.0,0.0
90,robas+30,46.0,0.0,0,0,1.0,0.0
91,robas+30,46.0,1.0,0,0,1.0,0.0
92,robas+30,47.0,0.0,0,0,1.0,0.0
93,robas+30,47.0,1.0,0,0,1.0,0.0
94,robas+30,48.0,0.0,0,0,0.0,0.0
95,robas+30,48.0,1.0,0,0,0.0,0.0
96,robas+30,49.0,0.0,0,0,0.0,0.0
97,robas+30,49.0,1.0,0,0,0.0,0.0
98,robas+30,50.0,0.0,0,0,0.0,0.0
99,robas+30,50.0,1.0,0,0,0.0,0.0
100,robas+30,51.0,0.0,0,0,0.0,0.0
101,robas+30,51.0,1.0,0,0,0.0,0.0
102,robas+30,52.0,0.0,0,0,0.0,0.0
103,robas+30,52.0,1.0,0,0,0.0,0.0
104,robas+30,53.0,0.0,0,0,1.0,0.0
105,robas+30,53.0,1.0,0,0,1.0,0.0
106,robas+30,54.0,0.0,0,0,1.0,0.0
107,robas+30,54.0,1.0,0,0,1.0,0.0
108,robas+30,55.0,0.0,0,0,0.0,0.0
109,robas+30,55.0,1.0,0,0,0.0,0.0
110,robas+30,56.0,0.0,0,0,0.0,0.0
111,robas+30,56.0,1.0,0,0,0.0,0.0
112,robas+30,57.0,0.0,0,0,0.0,0.0
113,robas+30,57.0,1.0,0,0,0.0,0.0
114,robas+30,58.0,0.0,0,0,0.0,0.0
115,robas+30,58.0,1.0,0,0,0.0,0.0
116,robas+30,59.0,0.0,0,0,0.0,0.0
117,robas+30,59.0,1.0,0,0,0.0,0.0
118,robas+30,60.0,0.0,0,0,1.0,0.0
119,robas+30,60.0,1.0,0,0,1.0,0.0
120,robas+30,61.0,0.0,0,0,1.0,0.0
121,robas+30,61.0,1.0,0,0,1.0,0.0
122,robas+30,62.0,0.0,0,0,0.0,0.0
123,robas+30,62.0,1.0,0,0,0.0,0.0
124,robas+30,63.0,0.0,0,0,0.0,0.0
125,robas+30,63.0,1.0,0,0,0.0,0.0
126,robas+30,64.0,0.0,0,0,0.0,0.0
127,robas+30,64.0,1.0,0,0,0.0,0.0
128,robas+30,65.0,0.0,0,0,0.0,0.0
129,robas+30,65.0,1.0,0,0,0.0,0.0
130,robas+30,66.0,0.0,0,0,0.0,0.0
131,robas+30,66.0,1.0,0,0,0.0,0.0
132,robas+30,67.0,0.0,0,0,1.0,0.0
133,robas+30,67.0,1.0,0,0,1.0,0.0
134,robas+30,68.0,0.0,0,0,1.0,0.0
135,robas+30,68.0,1.0,0,0,1.0,0.0
136,robas+30,69.0,0.0,0,0,0.0,0.0
137,robas+30,69.0,1.0,0,0,0.0,0.0
138,robas+30,70.0,0.0,0,0,0.0,0.0
139,robas+30,70.0,1.0,0,0,0.0,0.0
140,robas+30,71.0,0.0,0,0,0.0,0.0
141,robas+30,71.0,1.0,0,0,0.0,0.0
142,robas+30,72.0,0.0,0,0,0.0,0.0
143,robas+30,72.0,1.0,0,0,0.0,0.0
144,robas+30,73.0,0.0,0,0,0.0,0.0
145,robas+30,73.0,1.0,0,0,0.0,0.0
146,robas+30,74.0,0.0,0,0,1.0,0.0
147,robas+30,74.0,1.0,0,0,1.0,0.0
148,robas+30,75.0,0.0,0,0,1.0,0.0
149,robas+30,75.0,1.0,0,0,1.0,0.0
150,robas+30,76.0,0.0,0,0,0.0,0.0
151,robas+30,76.0,1.0,0,0,0.0,0.0
152,robas+30,77.0,0.0,0,0,0.0,0.0
153,robas+30,77.0,1.0,0,0,0.0,0.0
154,robas+30,78.0,0.0,0,0,0.0,0.0
155,robas+30,78.0,1.0,0,0,0.0,0.0
156,robas+30,79.0,0.0,0,0,0.0,0.0
157,robas+30,79.0,1.0,0,0,0.0,0.0
158,robas+30,80.0,0.0,0,0,0.0,0.0
159,robas+30,80.0,1.0,0,0,0.0,0.0
160,robas+30,81.0,0.0,0,0,1.0,0.0
161,robas+30,81.0,1.0,0,0,1.0,0.0
162,robas+30,82.0,0.0,0,0,1.0,0.0
